simpliedtexture(1),ph,n,p,k,o,ca,mg,cu,fe,zn,soilfertilitystatus,croprecommendation1,croprecommendation2,fertilizerrecommendation1,fertilizerrecommendation2
SILTY SOIL,4.9,0.14,22.9,0.14,1.1,1.3,2.2,1.2,10.1,5.6,VERY POOR,CASSAVA,COTTON,NPK,NPK
LOAMY SOIL,5.7,0.14,28.3,0.27,1.3,1.8,2.1,1.2,12.9,5.2,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
SILTY LOAM,5.9,0.16,23.1,0.39,2.1,1.6,2.5,1.2,10.1,6.4,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
LOAMY SOIL,5.7,0.2,29.2,0.47,2.1,2.8,2.2,1.2,12.0,7.4,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
LOAM,5.7,0.14,28.3,0.28,2.2,3.2,1.4,1.2,12.3,7.0,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
SILTY SAND,5.7,0.17,29.2,0.72,2.0,2.4,1.9,1.2,11.2,10.3,MODERATELY HEALTHY,SOYBEAN,SESAME,NPK,NPK
SILT,5.9,0.18,27.2,0.18,1.9,2.7,2.0,1.4,13.1,5.9,MODERATELY HEALTHY,BEANS,MAIZE,NPK,TSP
LOAM,5.7,0.16,22.9,1.22,1.2,2.2,1.5,1.7,12.4,9.4,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
LOAMY SILT,5.6,0.15,19.4,0.72,1.3,1.9,2.2,1.2,12.6,8.7,POOR,BANANA,ALVS,NPK,NPK
LOAM,5.4,0.14,23.2,1.21,1.4,1.1,2.1,1.1,12.9,6.8,POOR,MAIZE,BEANS,NPK,TSP
LOAM,5.0,0.11,28.3,1.09,1.4,1.1,1.8,1.2,12.7,5.5,VERY POOR,CASSAVA,COTTON,NPK,NPK
SILT,5.4,0.15,24.2,1.06,1.2,1.2,1.2,1.4,12.2,4.8,POOR,MAIZE,BEANS,NPK,TSP
LOAM,5.7,0.16,27.4,1.07,1.1,3.2,2.1,1.7,12.3,4.7,MODERATELY HEALTHY,BANANA,ALVS,NPK,NPK
LOAMY SILT,6.0,0.23,33.1,1.07,2.1,6.3,3.1,1.3,12.1,5.4,MODERATELY HEALTHY,ALVS,BANANAS,NPK,NPK
SILT,6.1,0.23,31.2,0.72,2.2,3.1,1.8,1.8,12.3,4.9,MODERATELY HEALTHY,ALVS,BANANAS,NPK,NPK
LOAMY SAND,6.2,0.23,30.7,1.07,1.4,2.1,2.2,1.7,12.1,3.9,MODERATELY HEALTHY,ALVS,BANANAS,NPK,NPK
